timestamp,open,high,low,close,volume
Fri Jul 16 2021 11:45,3935.8,3938.25,3927,3927.8,9116
Fri Jul 16 2021 11:30,3936,3939.6,3925,3935.3,20198
Fri Jul 16 2021 11:15,3937.4,3942.05,3935,3936,8103
Fri Jul 16 2021 11:00,3947.25,3947.25,3936,3937.4,11822
Fri Jul 16 2021 10:45,3944.7,3951.55,3940.35,3948,21037
Fri Jul 16 2021 10:30,3942.7,3946.85,3941,3944.7,9696
Fri Jul 16 2021 10:15,3939.05,3945.7,3939.05,3942.8,9971
Fri Jul 16 2021 10:00,3946,3949.2,3939.05,3939.05,13879
Fri Jul 16 2021 09:45,3940.1,3949.75,3939.6,3946.1,13229
Fri Jul 16 2021 09:30,3953.9,3953.9,3935,3940.15,20245
Fri Jul 16 2021 09:15,3958,3960.6,3940.5,3953.9,34310
Thu Jul 15 2021 15:15,3942.6,3945,3930.3,3940,21359
Thu Jul 15 2021 15:00,3944.9,3945,3937.25,3942.1,11099
Thu Jul 15 2021 14:45,3949,3949,3941.05,3945,9840
Thu Jul 15 2021 14:30,3948.1,3949.95,3945.05,3949,9744
Thu Jul 15 2021 14:15,3944.05,3948.1,3941.9,3948.1,7224
Thu Jul 15 2021 14:00,3943.4,3945,3941,3945,4799
Thu Jul 15 2021 13:45,3939.95,3944,3938.45,3943.4,5874
Thu Jul 15 2021 13:30,3938.95,3940.2,3935.25,3939.95,5853
Thu Jul 15 2021 13:15,3943.1,3943.1,3930.3,3938.35,8647
Thu Jul 15 2021 13:00,3939,3947,3937.7,3942.9,16943
Thu Jul 15 2021 12:45,3939,3941.85,3936.15,3938,6544
Thu Jul 15 2021 12:30,3937.6,3938.2,3934.85,3938.05,5966
Thu Jul 15 2021 12:15,3935.15,3938.15,3935,3937.05,6295
Thu Jul 15 2021 12:00,3935.55,3940,3932,3936.25,12535
Thu Jul 15 2021 11:45,3932.6,3944.95,3932.6,3935.5,29230
Thu Jul 15 2021 11:30,3943,3946.3,3931,3932.6,15533
Thu Jul 15 2021 11:15,3948,3950,3942,3944.05,17622
Thu Jul 15 2021 11:00,3947.55,3948.5,3942,3947.9,9956
Thu Jul 15 2021 10:45,3943,3949,3942.7,3946.3,7034
Thu Jul 15 2021 10:30,3948.05,3950,3943.25,3943.25,7784
Thu Jul 15 2021 10:15,3943,3950,3942,3948,9429
Thu Jul 15 2021 10:00,3953,3954.1,3942.45,3944,12308
Thu Jul 15 2021 09:45,3954.25,3960,3950,3953.65,17567
Thu Jul 15 2021 09:30,3954.95,3959.2,3952,3954.95,9705
Thu Jul 15 2021 09:15,3954,3969.95,3941.2,3954.95,41754
Wed Jul 14 2021 15:15,3957,3959.35,3944.8,3953.85,85259
Wed Jul 14 2021 15:00,3960,3960,3953.7,3957.35,38140
Wed Jul 14 2021 14:45,3958.75,3960,3958,3959.9,6700
Wed Jul 14 2021 14:30,3960,3960.3,3958,3958.7,12962
Wed Jul 14 2021 14:15,3959.6,3960.5,3956,3960.35,8798
Wed Jul 14 2021 14:00,3959.4,3960.5,3956.2,3959.6,6460
Wed Jul 14 2021 13:45,3957.2,3960,3955.65,3959.4,11941
Wed Jul 14 2021 13:30,3959.45,3960.05,3951,3956,14444
Wed Jul 14 2021 13:15,3963.8,3963.8,3959,3959.35,10169
Wed Jul 14 2021 13:00,3963.95,3968.4,3962,3963.65,10719
Wed Jul 14 2021 12:45,3967.35,3968.9,3962.1,3963.85,9702
Wed Jul 14 2021 12:30,3966.95,3970.4,3963.5,3967.35,9582
Wed Jul 14 2021 12:15,3975,3975.4,3966,3966.95,17020
Wed Jul 14 2021 12:00,3977.05,3982.15,3972.1,3974.95,38610
Wed Jul 14 2021 11:45,3980.85,3983,3975,3977,12036
Wed Jul 14 2021 11:30,3989,3989,3975,3980.85,13303
Wed Jul 14 2021 11:15,3988.15,3990.5,3984.5,3989,6571
Wed Jul 14 2021 11:00,3989,3991,3982.65,3988.1,11851
Wed Jul 14 2021 10:45,3993,3996.9,3986.5,3989,5803
Wed Jul 14 2021 10:30,3987,3993,3985.4,3993,7165
Wed Jul 14 2021 10:15,3994.9,3996.2,3982,3986.1,11611
Wed Jul 14 2021 10:00,3973.5,4003.1,3970.5,3996.05,32047
Wed Jul 14 2021 09:45,3972.95,3977.4,3965,3973.5,23894
Wed Jul 14 2021 09:30,3960,3974.5,3955,3973.2,22645
Wed Jul 14 2021 09:15,3969,3975,3940,3960,100457
Tue Jul 13 2021 15:15,3967,3970,3961.5,3966.1,31459
Tue Jul 13 2021 15:00,3963.95,3971.05,3961.9,3967,19259
Tue Jul 13 2021 14:45,3964.95,3970.7,3961.9,3961.9,20098
Tue Jul 13 2021 14:30,3962.55,3965.95,3958.05,3963.75,11601
Tue Jul 13 2021 14:15,3966.55,3967,3957.65,3962.1,24666
Tue Jul 13 2021 14:00,3962.6,3967.85,3958,3965.05,23006
Tue Jul 13 2021 13:45,3973.2,3973.25,3954.85,3961.4,44329
Tue Jul 13 2021 13:30,3983.4,3988.85,3970,3971,25906
Tue Jul 13 2021 13:15,4004.8,4005,3980,3983.4,23116
Tue Jul 13 2021 13:00,4000.6,4005,3999.3,4004.7,72017
Tue Jul 13 2021 12:45,3999.75,4001,3997.5,4000.6,5004
Tue Jul 13 2021 12:30,4000,4002.4,3997.5,3999.75,8326
Tue Jul 13 2021 12:15,3997,4012,3997,3999.1,17291
Tue Jul 13 2021 12:00,4004.25,4017,3996.9,3999,36660
Tue Jul 13 2021 11:45,3994.95,4004.25,3988.15,4004.25,17876
Tue Jul 13 2021 11:30,3993.9,3995.7,3991.1,3994.95,11639
Tue Jul 13 2021 11:15,3998,3999,3991.6,3992.5,10197
Tue Jul 13 2021 11:00,4003.3,4004.6,3998,3998.2,11828
Tue Jul 13 2021 10:45,4013.95,4014.25,3994.7,4003.3,28977
Tue Jul 13 2021 10:30,4010,4019.7,4000,4011.9,41043
Tue Jul 13 2021 10:15,4011.25,4012,4000,4009,27096
Tue Jul 13 2021 10:00,3981.55,4012.7,3981.55,4011.15,41654
Tue Jul 13 2021 09:45,3971.7,3983.95,3954.55,3983,22151
Tue Jul 13 2021 09:30,3977,3978.7,3964.9,3971.95,13575
Tue Jul 13 2021 09:15,3985,3988.8,3967,3976.85,25162
Mon Jul 12 2021 15:15,3954,3975,3951.55,3956.15,40688
Mon Jul 12 2021 15:00,3951.8,3958,3948.25,3954.35,37869
Mon Jul 12 2021 14:45,3948,3955,3946.9,3951.05,37405
Mon Jul 12 2021 14:30,3957,3959.9,3948.05,3950,25268
Mon Jul 12 2021 14:15,3960,3961,3951,3956.55,36069
Mon Jul 12 2021 14:00,3975,3976.4,3960,3960.6,24787
Mon Jul 12 2021 13:45,3982.25,3982.5,3972.85,3974.55,10020
Mon Jul 12 2021 13:30,3985,3986.9,3978.1,3982.25,8187
Mon Jul 12 2021 13:15,3981.1,3988.95,3975,3982.3,16894
Mon Jul 12 2021 13:00,3991.9,3992.95,3980,3981.1,17242
Mon Jul 12 2021 12:45,3993,3994.8,3990.15,3991.95,7600
Mon Jul 12 2021 12:30,3992.25,3998.65,3990,3993.4,7105
Mon Jul 12 2021 12:15,3997.95,4000,3992,3992.4,8199
Mon Jul 12 2021 12:00,3999.5,4000,3996,3997.95,7864
Mon Jul 12 2021 11:45,3993.05,4000,3990,3999.4,12119
Mon Jul 12 2021 11:30,3997.3,3998.35,3990,3993.2,9853
Mon Jul 12 2021 11:15,3996.8,4000,3996,3997.45,9765
Mon Jul 12 2021 11:00,3999.45,4002,3995.05,3996.05,26326
Mon Jul 12 2021 10:45,4000.35,4005.95,3997.2,4000,30487
Mon Jul 12 2021 10:30,4014.1,4018.6,3997,4000.35,23471
Mon Jul 12 2021 10:15,4009.65,4020.8,4007.75,4014.05,14922
Mon Jul 12 2021 10:00,4013.95,4014.95,4006.2,4009.65,10560
Mon Jul 12 2021 09:45,4006,4018,4005,4013.95,13987
Mon Jul 12 2021 09:30,4021.35,4030,4006,4007,22231
Mon Jul 12 2021 09:15,4018,4029.95,4004,4020.7,53808
Fri Jul 09 2021 15:15,3991.7,4000,3990,3995.9,61380
Fri Jul 09 2021 15:00,3998,4004.95,3992,3993.15,33360
Fri Jul 09 2021 14:45,4000.2,4002.5,3998,3999.6,21521
Fri Jul 09 2021 14:30,4000,4004,3991,4001.5,26912
Fri Jul 09 2021 14:15,4002,4005.95,3999,4000,29498
Fri Jul 09 2021 14:00,4000,4006,3998,4002,15862
Fri Jul 09 2021 13:45,4001,4002,3999,4000,12810
Fri Jul 09 2021 13:30,3999.9,4013.4,3999.05,4000,24033
Fri Jul 09 2021 13:15,4000,4001,3998,4000,8678
Fri Jul 09 2021 13:00,3998,4005.3,3998,4000,12843
Fri Jul 09 2021 12:45,3998.65,4004.4,3997,3998.95,10713
Fri Jul 09 2021 12:30,4000,4002.45,3997.1,3997.5,10643
Fri Jul 09 2021 12:15,4004.5,4008,3998.55,3999.95,15728
Fri Jul 09 2021 12:00,3999.6,4005.4,3998.4,4004,12430
Fri Jul 09 2021 11:45,4009.25,4015,3997,3999.6,38685
Fri Jul 09 2021 11:30,4009.05,4013,3999,4009.95,28549
Fri Jul 09 2021 11:15,4011,4018.5,3999.85,4009.05,39678
Fri Jul 09 2021 11:00,4024.65,4025,4005,4012.35,40771
Fri Jul 09 2021 10:45,4025,4037.75,4023,4024.65,32171
Fri Jul 09 2021 10:30,4049,4049.95,4025,4025.65,53675
Fri Jul 09 2021 10:15,4050,4054.75,4045.75,4049.3,8253
Fri Jul 09 2021 10:00,4047,4057.2,4045,4051,16633
Fri Jul 09 2021 09:45,4044.15,4050,4038,4047,14274
Fri Jul 09 2021 09:30,4046.4,4053.6,4036,4045.4,23172
Fri Jul 09 2021 09:15,4077,4079.95,4032.15,4046.5,64166
Thu Jul 08 2021 15:15,4077.55,4083.5,4065.8,4077.3,42732
Thu Jul 08 2021 15:00,4073.6,4088,4072.2,4076.05,27845
Thu Jul 08 2021 14:45,4084,4089,4065,4074,23302
Thu Jul 08 2021 14:30,4082.7,4085,4075.1,4084,10863
Thu Jul 08 2021 14:15,4084.75,4086,4076.65,4082.7,7712
Thu Jul 08 2021 14:00,4078.1,4087.95,4075,4083.9,11417
Thu Jul 08 2021 13:45,4090,4090.95,4073.65,4077,17662
Thu Jul 08 2021 13:30,4089.95,4090,4086,4090,11876
Thu Jul 08 2021 13:15,4089.9,4090,4085.5,4089.95,9000
Thu Jul 08 2021 13:00,4089,4090.65,4085.1,4089.7,7515
Thu Jul 08 2021 12:45,4090,4090,4085.2,4089,9543
Thu Jul 08 2021 12:30,4088,4090,4081,4090,10459
Thu Jul 08 2021 12:15,4088.95,4090,4084,4088.85,8000
Thu Jul 08 2021 12:00,4090,4090,4083,4088.95,18982
Thu Jul 08 2021 11:45,4091.95,4092.05,4089.05,4090,11040
Thu Jul 08 2021 11:30,4090,4100.25,4085.25,4089.95,27798
Thu Jul 08 2021 11:15,4088,4090,4085.9,4090,19655
Thu Jul 08 2021 11:00,4088,4090,4083,4087,14529
Thu Jul 08 2021 10:45,4089.1,4089.5,4075.85,4088,28837
Thu Jul 08 2021 10:30,4094,4094,4086.8,4089.15,22653
Thu Jul 08 2021 10:15,4107.4,4108,4088.4,4094,32629
Thu Jul 08 2021 10:00,4108,4112,4104,4107.1,13342
Thu Jul 08 2021 09:45,4103.9,4113.8,4102.05,4108,21338
Thu Jul 08 2021 09:30,4086.05,4118.4,4085.1,4103.9,78016
Thu Jul 08 2021 09:15,4068.7,4094.9,4030.55,4086,138357
Wed Jul 07 2021 15:15,4187.2,4224,4185.05,4188.25,73722
Wed Jul 07 2021 15:00,4185,4188.8,4179.4,4187.1,33435
Wed Jul 07 2021 14:45,4180.1,4189.9,4175.65,4183.05,17527
Wed Jul 07 2021 14:30,4180,4185,4178,4178,7829
Wed Jul 07 2021 14:15,4182,4184.3,4179.05,4180,8369
Wed Jul 07 2021 14:00,4180,4189.15,4179.05,4182,10095
Wed Jul 07 2021 13:45,4181,4196.35,4179.05,4180,18559
Wed Jul 07 2021 13:30,4184,4184,4179,4181.9,7353
Wed Jul 07 2021 13:15,4180,4186.6,4178.1,4182.8,8373
Wed Jul 07 2021 13:00,4181.95,4185.6,4177,4180,12044
Wed Jul 07 2021 12:45,4180,4183.45,4178.1,4179.85,3564
Wed Jul 07 2021 12:30,4180,4181.15,4178.2,4178.25,7436
Wed Jul 07 2021 12:15,4183.6,4186.5,4178,4180,6036
Wed Jul 07 2021 12:00,4188,4197,4179,4183.6,14846
Wed Jul 07 2021 11:45,4181.6,4189,4176.7,4185.4,9775
Wed Jul 07 2021 11:30,4183.5,4189.85,4179.2,4181.55,10815
Wed Jul 07 2021 11:15,4183.3,4184.4,4180.05,4184,5193
Wed Jul 07 2021 11:00,4181,4184.9,4180,4183.3,11236
Wed Jul 07 2021 10:45,4187.8,4190,4180.1,4181.2,5303
Wed Jul 07 2021 10:30,4187.5,4193.05,4187,4190,3574
Wed Jul 07 2021 10:15,4187.3,4189,4183.5,4189,4139
Wed Jul 07 2021 10:00,4190,4191.6,4180,4187.7,7373
Wed Jul 07 2021 09:45,4190,4196.55,4185,4190,13488
Wed Jul 07 2021 09:30,4211.7,4213.55,4175.55,4190.4,37137
Wed Jul 07 2021 09:15,4200,4220.45,4170,4213.6,55469
Tue Jul 06 2021 15:15,4193.55,4200,4187.35,4195.4,24528
Tue Jul 06 2021 15:00,4209.95,4210,4187.85,4193.6,21874
Tue Jul 06 2021 14:45,4210,4214.95,4205,4209.95,12434
Tue Jul 06 2021 14:30,4212.75,4215,4206,4210,15350
Tue Jul 06 2021 14:15,4221.6,4224,4205.4,4212.65,11009
Tue Jul 06 2021 14:00,4218.75,4232.2,4210.05,4223,19066
Tue Jul 06 2021 13:45,4220.25,4224.4,4215.6,4220,15011
Tue Jul 06 2021 13:30,4219.6,4226.9,4216.3,4219.25,11487
Tue Jul 06 2021 13:15,4227.3,4228,4214.5,4219.95,19492
Tue Jul 06 2021 13:00,4239.95,4240,4220.95,4227.3,14202
Tue Jul 06 2021 12:45,4240,4249,4235,4238.5,36960
Tue Jul 06 2021 12:30,4224.05,4240,4211.65,4237.55,48516
Tue Jul 06 2021 12:15,4201.5,4238,4201.05,4224.05,53763
Tue Jul 06 2021 12:00,4199.8,4209.45,4199.8,4201.3,23245
Tue Jul 06 2021 11:45,4174,4210,4173.5,4199.85,37271
Tue Jul 06 2021 11:30,4180.4,4186.4,4173.5,4174.6,16128
Tue Jul 06 2021 11:15,4175.7,4184.25,4172,4180.4,20616
Tue Jul 06 2021 11:00,4184.95,4188.4,4173.6,4175.05,23157
Tue Jul 06 2021 10:45,4191.6,4192.8,4184,4185.15,10231
Tue Jul 06 2021 10:30,4193.9,4196.25,4191,4191.6,3775
Tue Jul 06 2021 10:15,4190.25,4198,4187.6,4195.25,5661
Tue Jul 06 2021 10:00,4183,4190.25,4182,4189.85,7238
Tue Jul 06 2021 09:45,4200.55,4201.85,4180.9,4183,14743
Tue Jul 06 2021 09:30,4206.45,4214.15,4197,4200.6,19671
Tue Jul 06 2021 09:15,4203.5,4228.95,4200.3,4206.4,29494
Mon Jul 05 2021 15:15,4200,4205,4192.3,4201.5,27028
Mon Jul 05 2021 15:00,4205,4207.95,4198.5,4199.55,21939
Mon Jul 05 2021 14:45,4207.95,4208.6,4204,4205,13764
Mon Jul 05 2021 14:30,4200,4212.9,4199.7,4207,22308
Mon Jul 05 2021 14:15,4200,4209,4199.1,4200,25118
Mon Jul 05 2021 14:00,4200,4209.9,4198,4202.15,31300
Mon Jul 05 2021 13:45,4200,4200.5,4197,4200,4988
Mon Jul 05 2021 13:30,4198.55,4202.25,4197.05,4200,3222
Mon Jul 05 2021 13:15,4198.8,4201.45,4196.7,4200.65,2065
Mon Jul 05 2021 13:00,4205.15,4210,4195.7,4200,15291
Mon Jul 05 2021 12:45,4200,4205.3,4197.6,4204,10033
Mon Jul 05 2021 12:30,4200,4201,4195.7,4200,6975
Mon Jul 05 2021 12:15,4205,4207.1,4195,4200,5035
Mon Jul 05 2021 12:00,4205,4210,4197.85,4207.15,8947
Mon Jul 05 2021 11:45,4198.05,4206,4196,4204.95,6329
Mon Jul 05 2021 11:30,4196.95,4200,4193,4198.05,14621
Mon Jul 05 2021 11:15,4219.85,4220,4195,4196.9,35483
Mon Jul 05 2021 11:00,4233.5,4235.6,4213.95,4219.85,20106
Mon Jul 05 2021 10:45,4233,4236,4233,4235,4464
Mon Jul 05 2021 10:30,4237,4239.9,4232,4232.2,3889
Mon Jul 05 2021 10:15,4238.45,4239,4227.4,4237,8046
Mon Jul 05 2021 10:00,4237.3,4239.15,4232,4236.6,7504
Mon Jul 05 2021 09:45,4244.6,4249.9,4236.1,4237.25,14454
Mon Jul 05 2021 09:30,4223,4246,4217,4244.8,28208
Mon Jul 05 2021 09:15,4191.6,4236.8,4186.85,4221,34486
Fri Jul 02 2021 15:15,4174.75,4184.95,4171,4175.35,29638
Fri Jul 02 2021 15:00,4178,4181.2,4172.5,4175,35330
Fri Jul 02 2021 14:45,4182.75,4184.9,4174.75,4178,14292
Fri Jul 02 2021 14:30,4182.05,4188,4180.05,4182.75,11463
Fri Jul 02 2021 14:15,4182.85,4184.85,4174.7,4182.85,10528
Fri Jul 02 2021 14:00,4187.6,4187.9,4176.3,4182.95,5407
Fri Jul 02 2021 13:45,4193.2,4193.25,4187.5,4189.2,14991
Fri Jul 02 2021 13:30,4175,4194,4173.45,4193.05,28994
Fri Jul 02 2021 13:15,4174.5,4175.1,4172.45,4175,14196
Fri Jul 02 2021 13:00,4179.85,4180,4172,4175,14495
Fri Jul 02 2021 12:45,4184.95,4186,4176,4179.85,11366
Fri Jul 02 2021 12:30,4187,4192.6,4183,4185,20174
Fri Jul 02 2021 12:15,4185.4,4189.2,4184.4,4187.7,25962
Fri Jul 02 2021 12:00,4187.55,4190,4184.1,4185.8,6697
Fri Jul 02 2021 11:45,4187.6,4191.9,4183.7,4188.2,5071
Fri Jul 02 2021 11:30,4186,4189,4183.25,4185.25,4681
Fri Jul 02 2021 11:15,4187.75,4190,4182.7,4185.8,6147
Fri Jul 02 2021 11:00,4188.3,4196,4186.1,4187.1,6292
Fri Jul 02 2021 10:45,4202.3,4202.3,4181,4187.25,11324
Fri Jul 02 2021 10:30,4195,4204.8,4194.9,4204,6699
Fri Jul 02 2021 10:15,4213.55,4214.9,4191.6,4195,8514
Fri Jul 02 2021 10:00,4192.5,4214.15,4192.5,4213.5,17507
Fri Jul 02 2021 09:45,4186,4194.75,4180,4194.75,16696
Fri Jul 02 2021 09:30,4200.5,4201.95,4186,4186,15958
Fri Jul 02 2021 09:15,4229.5,4229.5,4196,4198.6,33046
Thu Jul 01 2021 15:15,4206,4208.85,4202.45,4204.55,31382
Thu Jul 01 2021 15:00,4205.05,4208.95,4200,4206,43184
Thu Jul 01 2021 14:45,4210,4212,4204,4205.1,15730
Thu Jul 01 2021 14:30,4212.95,4215.8,4206,4210,10816
Thu Jul 01 2021 14:15,4212.05,4217.45,4208,4212.95,7886
Thu Jul 01 2021 14:00,4215.8,4220,4206.1,4213,10711
Thu Jul 01 2021 13:45,4216.75,4219.95,4205,4214.4,22702
Thu Jul 01 2021 13:30,4225,4228,4215,4215.4,13292
Thu Jul 01 2021 13:15,4225.65,4230.5,4225,4225,12609
Thu Jul 01 2021 13:00,4225,4230,4223.65,4225.3,8024
Thu Jul 01 2021 12:45,4227,4231.9,4222.2,4225.75,10982
Thu Jul 01 2021 12:30,4228.4,4232.95,4222.65,4227,11798
Thu Jul 01 2021 12:15,4234,4235,4223.05,4228.2,14961
Thu Jul 01 2021 12:00,4220,4239,4219.2,4234.85,38324
Thu Jul 01 2021 11:45,4224,4229.65,4218.2,4220,15714
Thu Jul 01 2021 11:30,4223,4225,4216.85,4224,15780
Thu Jul 01 2021 11:15,4213,4225.8,4211,4223,26826
Thu Jul 01 2021 11:00,4207.85,4218.05,4205,4213,11888
Thu Jul 01 2021 10:45,4205,4208.9,4202.5,4207.6,12034
Thu Jul 01 2021 10:30,4207.7,4212,4202.3,4205.05,13257
Thu Jul 01 2021 10:15,4212,4212,4204,4206.4,14640
Thu Jul 01 2021 10:00,4204.05,4222.9,4203.6,4210.25,35737
Thu Jul 01 2021 09:45,4220.75,4221.55,4195.1,4204,54747
Thu Jul 01 2021 09:30,4230,4245,4213.85,4221.7,88919
Thu Jul 01 2021 09:15,4141,4250,4141,4229.85,213527
Wed Jun 30 2021 15:15,4135.2,4145,4130,4133.85,43479
Wed Jun 30 2021 15:00,4153.4,4153.4,4122.7,4134.95,46253
Wed Jun 30 2021 14:45,4152.4,4162,4151.1,4152.55,13522
Wed Jun 30 2021 14:30,4156.4,4164,4150,4152.4,17341
Wed Jun 30 2021 14:15,4140,4159.05,4137,4158.8,17935
Wed Jun 30 2021 14:00,4140.75,4141.5,4129.5,4140,8677
Wed Jun 30 2021 13:45,4132.8,4143,4131.75,4140.75,7687
Wed Jun 30 2021 13:30,4134.05,4135.05,4129.15,4134.95,6321
Wed Jun 30 2021 13:15,4134,4134.95,4131,4134.95,3223
Wed Jun 30 2021 13:00,4141,4144.7,4131,4134.6,9743
Wed Jun 30 2021 12:45,4123.4,4141.9,4119.8,4141,20765
Wed Jun 30 2021 12:30,4127.6,4128,4120,4122.8,9833
Wed Jun 30 2021 12:15,4135.1,4136.9,4126.5,4128.45,4704
Wed Jun 30 2021 12:00,4131.6,4134.8,4127,4133.2,5585
Wed Jun 30 2021 11:45,4130.8,4133.1,4127.9,4132,4187
Wed Jun 30 2021 11:30,4136.5,4137.25,4130.25,4130.8,5283
Wed Jun 30 2021 11:15,4133.2,4138.8,4133.2,4136.65,5141
Wed Jun 30 2021 11:00,4129.3,4133.75,4125.45,4133.75,6574
Wed Jun 30 2021 10:45,4136,4136.05,4126.05,4129.1,14795
Wed Jun 30 2021 10:30,4142.5,4147,4135,4135.5,6426
Wed Jun 30 2021 10:15,4148.35,4151.15,4140,4142.5,5219
Wed Jun 30 2021 10:00,4155,4155,4144.65,4148.35,6877
Wed Jun 30 2021 09:45,4151.6,4153.1,4137,4152.9,9673
Wed Jun 30 2021 09:30,4139.9,4159,4131,4153.05,21065
Wed Jun 30 2021 09:15,4130,4154,4125.15,4140,30769
Tue Jun 29 2021 15:15,4126.2,4129,4117,4124.65,45713
Tue Jun 29 2021 15:00,4124.7,4130,4122.1,4125.9,34940
Tue Jun 29 2021 14:45,4122.8,4129,4117.45,4124.8,12024
Tue Jun 29 2021 14:30,4130,4130,4121.05,4122.8,9214
Tue Jun 29 2021 14:15,4134,4134,4128,4130,3770
Tue Jun 29 2021 14:00,4135.5,4135.5,4125,4134,9367
Tue Jun 29 2021 13:45,4137.5,4138,4129.35,4134,10782
Tue Jun 29 2021 13:30,4131.6,4139,4131.6,4136.35,5810
Tue Jun 29 2021 13:15,4135.05,4135.05,4128.55,4131.6,4387
Tue Jun 29 2021 13:00,4143,4143,4133.75,4133.75,6712
Tue Jun 29 2021 12:45,4125,4144.85,4123,4143,18091
Tue Jun 29 2021 12:30,4124.9,4125,4122.05,4125,7044
Tue Jun 29 2021 12:15,4123.85,4125.75,4122.4,4124.9,3192
Tue Jun 29 2021 12:00,4126.45,4126.45,4121,4123.85,5585
Tue Jun 29 2021 11:45,4128.9,4129.2,4123.1,4126.45,7678
Tue Jun 29 2021 11:30,4134.95,4134.95,4126,4128.8,7399
Tue Jun 29 2021 11:15,4125.45,4135.45,4120.6,4134.95,11604
Tue Jun 29 2021 11:00,4137,4137.7,4124.9,4125.05,11797
Tue Jun 29 2021 10:45,4133,4138,4131,4137,7958
Tue Jun 29 2021 10:30,4135.05,4140,4133,4134,5921
Tue Jun 29 2021 10:15,4134.05,4136.95,4130,4136,10624
Tue Jun 29 2021 10:00,4145,4147.4,4132.05,4135.55,21199
Tue Jun 29 2021 09:45,4163,4163,4142,4146,24626
Tue Jun 29 2021 09:30,4167,4172.1,4159.8,4161.9,20177
Tue Jun 29 2021 09:15,4185,4188.85,4167,4168.5,26534
Mon Jun 28 2021 15:15,4182.1,4189,4176.5,4183.45,13007
Mon Jun 28 2021 15:00,4182.85,4186.95,4178.65,4182.9,8039
Mon Jun 28 2021 14:45,4183.05,4190,4182.25,4184,6869
Mon Jun 28 2021 14:30,4181.85,4184,4179.8,4183,2372
Mon Jun 28 2021 14:15,4182.55,4183.15,4178.05,4181.8,1382
Mon Jun 28 2021 14:00,4177.05,4184.1,4175.05,4182.2,2788
Mon Jun 28 2021 13:45,4181.9,4182.8,4175,4176.8,2079
Mon Jun 28 2021 13:30,4183.65,4185,4179,4182.4,4530
Mon Jun 28 2021 13:15,4175,4185,4173.2,4184.9,2386
Mon Jun 28 2021 13:00,4177.25,4178.2,4173.2,4173.8,1760
Mon Jun 28 2021 12:45,4175.15,4178.65,4171.2,4176.9,2159
Mon Jun 28 2021 12:30,4173.3,4176.75,4172.3,4175.2,1238
Mon Jun 28 2021 12:15,4175.95,4178,4170.05,4173.3,6973
Mon Jun 28 2021 12:00,4173,4187.45,4172,4175.95,9278
Mon Jun 28 2021 11:45,4181.8,4181.8,4171.2,4172.9,14995
Mon Jun 28 2021 11:30,4188,4192,4180.15,4185.7,8338
Mon Jun 28 2021 11:15,4180.05,4188,4175,4188,3395
Mon Jun 28 2021 11:00,4181.1,4182.55,4178.8,4180.05,1276
Mon Jun 28 2021 10:45,4183.4,4184.3,4176,4181.1,3790
Mon Jun 28 2021 10:30,4184.95,4187.45,4177.6,4183.4,3782
Mon Jun 28 2021 10:15,4182.4,4185.05,4175,4184.8,5976
Mon Jun 28 2021 10:00,4189.15,4189.15,4181.15,4182.4,4050
Mon Jun 28 2021 09:45,4186.4,4198.55,4181.05,4189.15,7051
Mon Jun 28 2021 09:30,4196.95,4204.4,4181,4184.6,11612
Mon Jun 28 2021 09:15,4196.15,4205.25,4166,4196.95,29822
Fri Jun 25 2021 15:15,4199.8,4203.5,4178,4196.15,16251
Fri Jun 25 2021 15:00,4194,4204.8,4189.4,4198.55,13953
Fri Jun 25 2021 14:45,4192.05,4197.7,4188,4192.35,6093
Fri Jun 25 2021 14:30,4200,4201.6,4190.6,4192.35,5758
Fri Jun 25 2021 14:15,4202.8,4203.7,4194.5,4200.7,3717
Fri Jun 25 2021 14:00,4203.2,4206.8,4196.65,4202.45,3710
Fri Jun 25 2021 13:45,4203.45,4205.9,4195.8,4203.2,6575
Fri Jun 25 2021 13:30,4208.95,4209,4197.15,4203.1,6199
Fri Jun 25 2021 13:15,4198.6,4209.35,4195.6,4208.95,8359
Fri Jun 25 2021 13:00,4202.55,4202.75,4191.6,4198.6,4466
Fri Jun 25 2021 12:45,4206.75,4207.25,4190,4203.5,13015
Fri Jun 25 2021 12:30,4211.8,4214.1,4205,4206.7,3934
Fri Jun 25 2021 12:15,4218.9,4219,4210.2,4213.2,2313
Fri Jun 25 2021 12:00,4215.6,4222.8,4213,4218.9,4738
Fri Jun 25 2021 11:45,4206.1,4215.6,4205.45,4215.6,3388
Fri Jun 25 2021 11:30,4203.5,4208.95,4201.1,4207,3534
Fri Jun 25 2021 11:15,4212.95,4215.75,4203,4203.5,3005
Fri Jun 25 2021 11:00,4214.6,4215.9,4210.25,4212.75,2616
Fri Jun 25 2021 10:45,4209.05,4217,4203,4212.9,4869
Fri Jun 25 2021 10:30,4213.9,4218.8,4208,4211.5,5243
Fri Jun 25 2021 10:15,4215.05,4218,4210,4214,3447
Fri Jun 25 2021 10:00,4210.8,4219.85,4208,4215.05,4477
Fri Jun 25 2021 09:45,4223.75,4228.25,4203,4210.4,12678
Fri Jun 25 2021 09:30,4236.1,4249,4223.75,4224.75,7966
Fri Jun 25 2021 09:15,4220,4249,4210.55,4236.1,24742
Thu Jun 24 2021 15:15,4223.55,4232.35,4221,4226.9,35682
